Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
274253,18/03/2026,13:04,"10,15,18,29,35,36,41,43,44,45,47,49,54,55,58,66,71,72,76,78",Lớn,-
274252,18/03/2026,12:56,"2,4,5,6,13,14,17,23,24,29,36,39,41,42,44,49,51,52,53,61",Nhỏ,Lẻ
274251,18/03/2026,12:48,"2,4,7,9,11,14,15,17,25,27,35,37,55,56,64,69,72,75,76,77",Nhỏ,Lẻ
274250,18/03/2026,12:40,"2,11,13,19,20,21,25,27,34,36,40,42,48,55,56,59,67,70,71,72",Nhỏ,-
274249,18/03/2026,12:32,"3,12,13,16,17,18,20,21,25,34,35,55,56,57,58,61,62,63,64,70",Nhỏ,-
274248,18/03/2026,12:24,"10,11,12,13,15,27,36,37,39,40,42,49,51,54,61,65,66,67,75,78",-,Lẻ
274247,18/03/2026,12:16,"3,8,12,16,18,20,25,27,29,41,42,49,51,52,54,65,67,70,77,79",Lớn,Lẻ
274246,18/03/2026,12:08,"4,12,13,25,30,31,32,36,41,42,48,49,57,58,60,61,64,69,70,74",Lớn,Chẵn
274245,18/03/2026,12:00,"2,4,8,11,12,13,17,21,25,27,33,36,41,42,45,50,53,56,63,68",Nhỏ,Lẻ
274244,18/03/2026,11:52,"4,5,11,12,15,16,18,19,24,28,33,41,45,51,55,63,64,67,71,76",Nhỏ,Lẻ
274243,18/03/2026,11:44,"15,19,21,25,26,30,32,33,37,44,47,49,52,59,61,63,65,68,71,79",Lớn,Lẻ
274242,18/03/2026,11:36,"5,6,13,20,21,22,30,31,34,48,49,51,52,59,60,62,63,65,67,75",Lớn,Lẻ
274241,18/03/2026,11:28,"3,4,7,9,11,13,14,19,22,34,37,41,44,50,52,55,57,61,75,79",Nhỏ,Lẻ
274240,18/03/2026,11:20,"2,6,9,11,12,13,21,26,32,35,37,39,40,41,48,57,62,66,75,80",Nhỏ,-
274239,18/03/2026,11:12,"11,12,13,15,17,18,20,26,31,32,35,37,39,40,49,53,55,57,73,76",Nhỏ,Lẻ
274238,18/03/2026,11:04,"7,15,16,21,22,32,34,35,37,38,43,44,47,53,54,57,63,64,70,76",-,-
274237,18/03/2026,10:56,"1,3,4,5,7,8,12,25,29,30,34,36,40,43,47,52,56,63,73,79",Nhỏ,Lẻ
274236,18/03/2026,10:48,"18,21,26,28,30,37,39,40,41,43,48,49,64,65,67,70,72,75,78,79",Lớn,-
274235,18/03/2026,10:40,"3,5,9,10,15,16,17,21,24,31,34,38,40,50,59,60,67,69,70,77",Nhỏ,Lẻ
274234,18/03/2026,10:32,"1,7,9,12,19,31,32,33,34,37,45,50,55,59,61,63,65,69,74,77",-,Lẻ
274233,18/03/2026,10:24,"8,9,12,13,14,23,24,30,34,39,43,44,53,57,60,63,65,74,77,79",-,Lẻ
274232,18/03/2026,10:16,"11,13,15,24,25,26,38,42,43,53,54,59,63,72,73,74,76,77,79,80",Lớn,Lẻ
274231,18/03/2026,10:08,"4,7,17,21,24,30,32,36,45,46,48,49,51,54,55,60,62,66,68,79",Lớn,Chẵn
274230,18/03/2026,10:00,"3,4,5,9,10,11,25,36,37,42,44,45,48,49,57,59,65,66,76,77",Lớn,Lẻ
274229,18/03/2026,09:52,"8,12,17,18,28,31,32,35,38,41,44,45,50,54,55,58,62,69,71,76",Lớn,Chẵn
274228,18/03/2026,09:44,"1,7,9,13,17,21,23,33,41,49,51,55,56,57,58,68,72,74,76,78",Lớn,Lẻ
274227,18/03/2026,09:36,"10,19,23,26,33,38,48,49,52,53,54,60,64,65,68,69,73,77,79,80",Lớn,-
274226,18/03/2026,09:28,"1,5,20,23,27,29,30,33,36,40,42,45,47,48,53,54,58,62,67,71",-,Lẻ
274225,18/03/2026,09:20,"8,9,11,16,20,22,27,30,32,34,36,37,47,58,59,66,70,71,72,76",Nhỏ,Chẵn
274224,18/03/2026,09:12,"3,8,10,12,14,18,25,28,36,38,41,42,49,57,58,62,68,70,78,79",-,Chẵn
274223,18/03/2026,09:04,"1,7,12,13,29,40,42,44,46,48,49,50,54,56,57,60,63,66,68,73",Lớn,Chẵn
274222,18/03/2026,08:56,"1,5,12,23,28,30,34,35,36,37,44,46,52,55,59,61,67,68,70,78",-,Chẵn
274221,18/03/2026,08:48,"3,6,9,10,19,25,30,33,34,37,48,49,51,52,56,57,58,59,72,76",-,-
274220,18/03/2026,08:40,"4,9,13,19,21,24,29,30,31,38,41,47,57,58,62,67,74,75,78,79",-,Lẻ
274219,18/03/2026,08:32,"1,4,13,21,27,29,33,36,40,43,47,56,57,58,64,69,70,73,74,80",Lớn,Lẻ
274218,18/03/2026,08:24,"7,9,11,12,15,30,32,34,36,37,44,46,47,53,58,62,67,68,71,72",-,Chẵn
274217,18/03/2026,08:16,"5,9,25,27,33,36,37,42,44,48,49,50,51,53,54,55,63,70,75,78",Lớn,Lẻ
274216,18/03/2026,08:08,"1,4,10,11,17,18,22,24,31,41,43,45,47,49,53,66,67,71,76,80",Lớn,Lẻ
274215,18/03/2026,08:00,"2,6,10,14,15,16,24,30,32,37,44,51,56,58,62,63,71,73,76,78",-,Chẵn
274214,18/03/2026,07:52,"1,22,24,28,38,42,43,46,48,49,50,55,59,60,65,68,74,75,78,80",Lớn,Chẵn
274213,18/03/2026,07:44,"3,4,9,10,13,16,21,32,34,36,45,47,52,54,66,69,72,74,76,77",-,Chẵn
274212,18/03/2026,07:36,"6,7,8,14,27,31,33,35,36,39,40,44,46,47,50,61,63,67,72,76",Nhỏ,-
274211,18/03/2026,07:28,"7,8,17,22,24,26,31,32,38,41,42,43,45,46,47,51,53,56,68,70",Lớn,Chẵn
274210,18/03/2026,07:20,"4,7,13,14,15,17,21,24,34,36,38,40,45,54,55,57,58,61,70,80",Nhỏ,Chẵn
274209,18/03/2026,07:12,"6,11,13,21,22,24,25,28,31,33,34,39,41,55,56,59,60,69,70,79",Nhỏ,Lẻ
274208,18/03/2026,07:04,"1,2,4,10,14,15,20,22,31,35,38,39,42,44,50,51,52,63,71,77",Nhỏ,Chẵn
274207,18/03/2026,06:56,"5,7,9,13,20,24,30,31,35,38,39,40,45,48,61,66,68,69,75,77",Nhỏ,Lẻ
274206,18/03/2026,06:48,"2,14,18,20,23,29,30,42,44,45,46,52,54,57,59,64,69,71,77,79",Lớn,Chẵn
274205,18/03/2026,06:40,"1,11,12,13,18,20,22,26,27,30,32,38,47,49,50,52,56,63,65,80",Nhỏ,Chẵn
274204,18/03/2026,06:32,"1,2,10,11,14,16,17,18,21,28,29,39,42,43,45,49,56,57,58,65",Nhỏ,Lẻ
274203,18/03/2026,06:24,"4,5,12,13,22,26,27,30,31,32,34,35,37,46,49,55,60,61,69,75",Nhỏ,Lẻ
274202,18/03/2026,06:16,"2,6,14,15,24,32,38,41,46,50,51,59,60,61,68,71,75,76,77,79",Lớn,Chẵn
274201,18/03/2026,06:08,"4,8,12,16,27,30,37,38,44,47,48,49,61,63,65,66,67,69,71,75",Lớn,Lẻ
274200,17/03/2026,21:52,"8,11,15,21,25,26,27,30,31,34,38,40,47,49,51,63,64,71,77,79",Nhỏ,Lẻ
274199,17/03/2026,21:44,"1,2,7,10,15,17,20,25,26,29,35,37,38,49,50,54,61,62,70,73",Nhỏ,Lẻ
274198,17/03/2026,21:36,"13,15,17,21,24,30,32,33,37,43,47,52,55,58,59,60,67,69,79,80",Lớn,Lẻ
274197,17/03/2026,21:28,"1,4,7,8,15,16,17,25,31,35,37,47,54,57,58,59,65,66,70,78",Nhỏ,Lẻ
274196,17/03/2026,21:20,"8,13,20,22,23,27,29,34,39,43,45,49,51,54,58,59,63,67,68,78",Lớn,Lẻ
274195,17/03/2026,21:12,"4,10,11,13,16,22,23,24,26,27,31,35,36,44,52,53,64,68,73,80",Nhỏ,Chẵn
274194,17/03/2026,21:04,"9,13,18,19,25,39,41,42,44,47,50,53,54,64,65,66,69,70,76,78",Lớn,-
274193,17/03/2026,20:56,"8,13,25,27,30,31,38,39,40,42,43,47,54,59,67,68,72,75,77,78",Lớn,Lẻ
274192,17/03/2026,20:48,"7,8,16,18,20,21,23,31,37,42,44,49,53,56,60,61,64,70,73,78",Lớn,Chẵn
274191,17/03/2026,20:40,"1,12,15,21,26,28,30,34,36,40,44,47,51,52,57,60,62,63,68,74",-,Chẵn
274190,17/03/2026,20:32,"1,9,11,14,15,18,27,29,30,39,43,44,51,56,62,68,71,73,76,78",-,Lẻ
274189,17/03/2026,20:24,"3,5,9,10,12,15,24,28,29,32,36,37,49,56,61,64,71,73,74,80",Nhỏ,-
274188,17/03/2026,20:16,"10,16,22,23,30,31,34,38,39,40,43,46,50,53,58,60,63,67,75,80",-,Chẵn
274187,17/03/2026,20:08,"1,7,8,12,15,17,25,28,29,39,44,46,57,62,63,67,70,74,76,77",-,Lẻ
274186,17/03/2026,20:00,"1,2,5,10,11,21,27,30,32,36,43,46,48,50,52,54,56,67,76,77",-,Chẵn
274185,17/03/2026,19:52,"7,9,11,12,15,26,30,40,43,44,46,51,52,54,55,56,65,73,74,75",Lớn,-
274184,17/03/2026,19:44,"4,12,15,16,19,33,34,36,40,41,45,52,53,54,61,65,67,74,75,80",Lớn,-
274183,17/03/2026,19:36,"3,4,5,10,12,17,18,22,25,27,29,31,36,41,43,47,52,62,71,76",Nhỏ,Lẻ
274182,17/03/2026,19:28,"2,4,10,14,15,21,25,26,27,35,43,44,46,53,58,59,62,69,71,73",-,Lẻ
274181,17/03/2026,19:20,"1,17,21,25,30,32,35,42,44,45,46,53,60,62,63,67,70,71,72,80",Lớn,-
274180,17/03/2026,19:12,"6,10,11,23,29,38,41,42,49,54,55,58,60,63,67,68,69,74,77,80",Lớn,-
274179,17/03/2026,19:04,"2,6,12,15,19,25,30,34,40,42,43,48,51,53,54,58,66,67,76,78",Lớn,Chẵn
274178,17/03/2026,18:56,"6,11,12,14,15,25,27,31,36,38,41,47,50,59,61,67,68,69,74,75",-,Lẻ
274177,17/03/2026,18:48,"9,12,15,17,20,26,27,30,43,54,55,59,61,62,63,67,71,74,78,80",Lớn,Lẻ
274176,17/03/2026,18:40,"1,2,3,11,12,13,23,25,26,35,49,53,54,55,66,68,72,74,76,79",-,Lẻ
274175,17/03/2026,18:32,"1,15,18,20,26,28,30,32,37,42,47,51,62,64,69,71,73,75,77,80",Lớn,-
274174,17/03/2026,18:24,"4,11,15,17,24,27,28,29,30,33,38,39,41,49,50,60,64,66,69,79",Nhỏ,Lẻ
274173,17/03/2026,18:16,"2,4,6,8,9,11,24,27,28,32,36,45,46,47,50,56,62,70,74,77",Nhỏ,Chẵn
274172,17/03/2026,18:08,"3,7,8,9,11,14,15,25,27,41,42,48,51,53,54,55,58,59,64,71",Lớn,Lẻ
274171,17/03/2026,18:00,"3,4,5,9,16,17,19,20,26,28,29,31,35,36,43,54,58,68,73,74",Nhỏ,-
274170,17/03/2026,17:52,"11,14,15,20,25,37,38,41,42,44,46,49,53,61,64,66,70,72,75,80",Lớn,Chẵn
274169,17/03/2026,17:44,"2,6,9,11,15,18,19,21,25,32,34,40,41,45,46,49,50,55,58,73",Nhỏ,Lẻ
274168,17/03/2026,17:36,"5,6,10,11,14,17,18,21,23,26,53,59,61,64,66,67,74,76,77,79",-,Lẻ
274167,17/03/2026,17:28,"6,9,11,24,26,28,32,34,35,38,41,42,43,46,51,53,60,69,70,74",-,Chẵn
274166,17/03/2026,17:20,"4,9,10,16,22,27,29,36,38,42,48,49,53,55,59,63,71,72,73,79",Lớn,Lẻ
274165,17/03/2026,17:12,"1,5,9,12,20,21,23,28,31,32,34,40,46,47,50,51,57,60,67,75",Nhỏ,Lẻ
274164,17/03/2026,17:04,"6,7,12,21,22,25,33,38,43,45,49,50,52,53,54,56,61,62,67,68",Lớn,-
274163,17/03/2026,16:56,"1,2,6,10,15,28,29,30,34,37,38,52,54,58,61,64,71,73,75,79",Nhỏ,Chẵn
274162,17/03/2026,16:48,"4,12,13,15,18,21,24,29,34,35,41,45,48,50,58,60,64,68,70,78",-,Chẵn
274161,17/03/2026,16:40,"5,7,11,16,20,30,31,33,37,43,47,49,54,55,60,70,71,73,74,80",Lớn,Lẻ
274160,17/03/2026,16:32,"1,4,5,17,19,20,29,31,35,49,52,56,59,63,65,69,70,73,74,79",Lớn,Lẻ
274159,17/03/2026,16:24,"1,6,8,14,15,18,21,24,27,29,30,33,38,48,56,59,64,69,71,73",Nhỏ,-
274158,17/03/2026,16:16,"4,9,14,17,27,28,35,36,38,39,41,42,43,44,46,47,50,58,75,79",-,-
274157,17/03/2026,16:08,"7,8,11,16,19,22,24,33,37,42,47,52,54,58,62,67,69,72,75,79",Lớn,-
274156,17/03/2026,16:00,"4,7,11,14,23,27,29,31,33,37,38,47,48,49,53,55,58,61,64,75",Nhỏ,Lẻ
274155,17/03/2026,15:52,"4,8,15,18,22,23,30,35,39,42,46,53,57,63,65,69,70,72,74,79",Lớn,-
274154,17/03/2026,15:44,"4,6,8,11,17,18,32,35,38,43,47,53,56,59,61,63,64,73,76,78",Lớn,-
274153,17/03/2026,15:36,"2,9,12,15,17,20,21,27,29,31,32,42,43,52,59,62,66,76,79,80",Nhỏ,-
274152,17/03/2026,15:28,"3,4,13,14,20,28,30,31,32,34,37,48,52,54,60,67,68,69,70,71",Nhỏ,Chẵn
274151,17/03/2026,15:20,"1,2,8,9,14,15,25,26,31,33,43,46,52,58,61,68,69,72,76,77",-,-
274150,17/03/2026,15:12,"8,12,17,18,19,29,32,33,36,38,40,43,45,51,67,71,72,75,76,79",Nhỏ,Lẻ
274149,17/03/2026,15:04,"10,12,17,19,22,23,25,26,29,36,40,43,44,48,51,60,61,63,64,74",Nhỏ,Chẵn
274148,17/03/2026,14:56,"4,5,6,13,19,20,21,26,27,28,29,31,35,40,42,48,54,61,70,73",Nhỏ,-
274147,17/03/2026,14:48,"6,10,11,12,17,19,21,23,26,35,43,46,49,50,51,52,59,62,66,71",-,Lẻ
274146,17/03/2026,14:40,"15,17,19,27,28,33,35,36,47,50,52,59,61,62,68,73,74,75,78,79",Lớn,Lẻ
274145,17/03/2026,14:32,"10,15,16,27,31,32,33,39,41,46,49,50,53,57,60,61,66,72,76,78",Lớn,-
274144,17/03/2026,14:24,"1,4,7,9,10,11,16,20,24,41,49,57,62,64,66,67,69,73,78,79",Lớn,Lẻ
274143,17/03/2026,14:16,"1,3,8,12,14,16,25,32,35,36,40,41,48,52,56,66,69,70,76,80",Nhỏ,Chẵn
274142,17/03/2026,14:08,"3,4,9,12,17,20,22,27,29,30,36,41,58,59,60,66,71,75,76,77",Nhỏ,-
274141,17/03/2026,14:00,"2,5,7,16,17,18,19,29,34,38,39,43,50,60,61,63,65,66,68,80",Nhỏ,-
274140,17/03/2026,13:52,"6,10,12,21,24,25,32,35,40,45,51,56,59,61,62,64,67,68,73,74",Lớn,Chẵn
274139,17/03/2026,13:44,"1,3,4,5,7,10,15,20,22,26,27,30,38,47,48,63,64,73,75,76",Nhỏ,-
274138,17/03/2026,13:36,"11,17,19,21,25,26,28,31,36,39,45,48,51,53,66,68,70,71,77,78",-,Lẻ
274137,17/03/2026,13:28,"3,8,14,15,16,18,19,20,26,27,32,33,36,37,49,50,60,63,71,78",Nhỏ,Chẵn
274136,17/03/2026,13:20,"1,10,13,14,19,28,30,31,39,40,45,47,53,55,65,70,72,74,75,78",-,Lẻ
274135,17/03/2026,13:12,"3,8,10,11,16,17,26,31,33,47,48,50,52,53,54,56,59,61,69,80",Lớn,-
274134,17/03/2026,13:04,"3,5,9,15,16,17,20,23,24,26,38,41,50,58,60,63,69,74,79,80",Nhỏ,-
274133,17/03/2026,12:56,"15,17,19,24,28,30,33,37,38,47,49,51,53,62,65,67,72,73,75,77",Lớn,Lẻ
274132,17/03/2026,12:48,"1,3,6,10,31,32,35,36,40,42,47,52,53,54,57,63,64,67,73,78",Lớn,-
274131,17/03/2026,12:40,"7,8,13,19,22,24,26,31,39,40,49,54,55,56,59,67,69,70,74,77",-,Lẻ
274130,17/03/2026,12:32,"1,2,4,14,25,26,35,36,39,44,45,47,51,52,56,61,62,77,78,80",Lớn,Chẵn
274129,17/03/2026,12:24,"5,19,20,21,22,29,30,35,37,45,48,53,54,56,57,68,70,73,77,80",Lớn,Lẻ
274128,17/03/2026,12:16,"2,5,10,16,18,19,25,38,40,43,46,47,48,49,54,58,64,65,75,80",Lớn,Chẵn
274127,17/03/2026,12:08,"2,8,9,14,16,20,39,41,45,46,47,48,50,51,55,61,64,66,72,80",Lớn,Chẵn
274126,17/03/2026,12:00,"1,9,18,20,21,28,33,34,35,36,38,42,44,46,49,55,60,65,66,73",Nhỏ,Chẵn
274125,17/03/2026,11:52,"7,10,14,21,22,25,28,40,44,47,50,59,60,63,65,69,71,72,74,77",Lớn,-
274124,17/03/2026,11:44,"1,2,9,11,13,16,17,29,37,39,42,49,50,52,54,63,67,74,75,79",-,Lẻ
274123,17/03/2026,11:36,"2,5,7,8,12,14,17,27,33,36,37,38,39,46,47,56,68,70,73,80",Nhỏ,Chẵn
274122,17/03/2026,11:28,"7,8,10,17,19,22,24,31,32,34,37,42,49,51,53,62,66,72,74,80",Nhỏ,Chẵn
274121,17/03/2026,11:20,"8,9,10,11,17,23,35,38,54,59,60,65,68,69,71,72,74,75,77,79",Lớn,Lẻ
274120,17/03/2026,11:12,"8,15,16,17,19,33,47,48,50,52,56,58,60,62,63,64,65,67,71,79",Lớn,-
274119,17/03/2026,11:04,"1,2,6,8,9,13,14,19,21,23,25,26,31,32,42,45,46,49,59,71",Nhỏ,Lẻ
274118,17/03/2026,10:56,"7,10,12,13,17,25,26,27,28,32,34,40,42,43,47,65,70,75,76,79",Nhỏ,-
274117,17/03/2026,10:48,"2,4,9,13,20,23,26,28,33,36,40,42,48,51,56,57,63,70,77,80",Nhỏ,Chẵn
274116,17/03/2026,10:40,"5,8,12,17,21,28,29,31,34,44,46,50,60,61,64,66,72,73,76,77",Lớn,Chẵn
274115,17/03/2026,10:32,"10,13,15,19,24,25,26,29,30,34,35,40,44,47,52,53,63,66,67,76",Nhỏ,-
274114,17/03/2026,10:24,"2,6,21,27,30,32,35,37,41,45,46,48,49,50,51,56,61,62,64,72",Lớn,Chẵn
274113,17/03/2026,10:16,"1,5,12,14,17,20,24,27,28,31,38,46,51,52,57,59,65,69,75,77",Nhỏ,Lẻ
274112,17/03/2026,10:08,"9,13,14,20,26,29,30,31,32,37,41,43,55,58,63,64,72,73,74,77",-,Lẻ
274111,17/03/2026,10:00,"4,7,9,11,12,13,21,22,35,46,47,49,50,53,56,57,58,62,65,79",Lớn,Lẻ
274110,17/03/2026,09:52,"5,6,7,9,14,15,16,17,24,26,28,35,37,38,43,44,50,59,64,67",Nhỏ,-
274109,17/03/2026,09:44,"1,6,7,8,12,13,24,26,29,32,51,56,58,59,61,64,69,75,77,78",-,-
274108,17/03/2026,09:36,"3,4,8,10,15,24,25,33,37,43,45,48,57,58,66,67,72,73,74,75",Lớn,Lẻ
274107,17/03/2026,09:28,"8,10,12,15,24,29,33,36,38,48,52,54,58,61,63,66,72,73,76,80",Lớn,Chẵn
274106,17/03/2026,09:20,"2,7,8,19,20,21,26,29,33,41,43,48,53,56,59,65,69,70,71,78",Lớn,Lẻ
274105,17/03/2026,09:12,"1,2,4,7,17,22,24,28,30,33,35,37,39,40,48,60,67,69,72,78",Nhỏ,Chẵn
274104,17/03/2026,09:04,"1,3,8,11,17,18,21,24,29,35,40,43,51,59,61,64,65,68,75,78",Nhỏ,Lẻ
274103,17/03/2026,08:56,"1,4,5,7,11,13,21,30,32,36,37,49,51,56,62,68,70,71,72,76",Nhỏ,-
274102,17/03/2026,08:48,"2,4,10,13,14,25,27,30,33,34,36,38,56,58,62,64,68,72,75,76",Nhỏ,Chẵn
274101,17/03/2026,08:40,"10,16,31,32,33,34,35,39,41,43,44,45,50,52,59,67,70,72,73,79",Lớn,Lẻ
274100,17/03/2026,08:32,"1,4,13,21,35,37,38,39,40,43,47,51,54,56,59,61,63,64,67,75",Lớn,Lẻ
274099,17/03/2026,08:24,"1,2,4,10,15,21,23,26,27,28,33,35,37,39,42,50,53,66,71,78",Nhỏ,Lẻ
274098,17/03/2026,08:16,"4,15,18,21,22,29,35,37,39,43,45,47,50,53,58,60,61,64,67,70",Lớn,Lẻ
274097,17/03/2026,08:08,"10,12,15,17,19,20,23,24,31,41,42,43,48,50,58,63,65,67,73,77",Lớn,Lẻ
274096,17/03/2026,08:00,"1,5,15,19,23,28,34,35,45,47,49,57,60,61,63,65,69,73,74,80",Lớn,Lẻ
274095,17/03/2026,07:52,"2,5,18,21,22,29,32,33,39,40,43,45,49,58,59,60,62,69,74,78",-,-
274094,17/03/2026,07:44,"1,9,12,14,16,17,18,38,41,42,43,44,48,50,52,63,67,72,79,80",Lớn,Chẵn
274093,17/03/2026,07:36,"2,4,7,8,13,14,22,24,30,39,47,49,53,57,66,72,75,76,79,80",-,Chẵn
274092,17/03/2026,07:28,"2,6,7,12,16,26,27,31,38,40,45,49,50,59,61,66,68,73,77,80",-,Chẵn
274091,17/03/2026,07:20,"2,5,9,10,26,28,35,43,46,53,54,58,62,64,70,72,73,74,76,77",Lớn,Chẵn
274090,17/03/2026,07:12,"12,19,21,25,29,30,31,34,36,38,40,44,46,52,58,60,63,67,70,80",Nhỏ,Chẵn
274089,17/03/2026,07:04,"2,3,5,11,14,15,19,27,31,36,37,48,49,54,60,61,62,69,72,76",Nhỏ,Lẻ
274088,17/03/2026,06:56,"2,14,19,24,26,31,32,33,35,41,42,48,55,57,66,67,68,69,75,76",Lớn,-
274087,17/03/2026,06:48,"1,7,14,16,19,20,27,28,29,30,32,35,38,39,45,49,55,60,68,78",Nhỏ,-
274086,17/03/2026,06:40,"6,9,15,17,29,35,36,38,39,46,50,51,52,56,60,62,65,70,75,79",Lớn,-
274085,17/03/2026,06:32,"2,3,6,8,16,17,22,27,33,37,39,44,45,49,55,56,60,73,77,78",Nhỏ,Lẻ
274084,17/03/2026,06:24,"4,12,18,19,25,28,32,33,40,46,48,50,54,56,57,61,62,65,67,77",Lớn,Chẵn
274083,17/03/2026,06:16,"2,3,11,12,23,31,37,38,48,51,52,54,56,58,59,62,64,70,75,76",Lớn,Chẵn
274082,17/03/2026,06:08,"1,2,4,6,7,21,23,33,34,41,43,44,45,46,48,62,69,76,78,80",Lớn,Chẵn
274081,16/03/2026,21:52,"3,4,10,12,29,30,33,37,39,40,43,45,52,57,61,65,66,67,71,79",-,Lẻ
274080,16/03/2026,21:44,"10,14,21,28,29,32,47,48,50,51,52,53,54,55,58,59,67,69,73,74",Lớn,-
274079,16/03/2026,21:36,"5,8,12,17,21,25,28,29,30,31,36,37,41,43,49,50,53,56,60,74",Nhỏ,Lẻ
274078,16/03/2026,21:28,"3,9,10,30,32,34,36,38,42,44,46,50,51,52,61,68,76,77,78,79",Lớn,Chẵn
274077,16/03/2026,21:20,"6,7,8,11,14,22,24,26,36,39,40,45,46,47,52,54,59,67,76,80",Nhỏ,Chẵn
274076,16/03/2026,21:12,"5,8,9,10,11,12,22,23,25,26,35,43,45,50,56,68,71,73,78,80",Nhỏ,-
274075,16/03/2026,21:04,"1,14,19,32,37,40,42,47,49,52,53,56,57,58,66,68,69,70,77,78",Lớn,Chẵn
274074,16/03/2026,20:56,"5,7,11,14,17,22,23,34,36,37,38,45,49,54,55,57,63,71,72,80",Nhỏ,Lẻ
274073,16/03/2026,20:48,"9,15,17,20,23,29,39,47,48,52,56,59,60,63,67,68,69,71,72,74",Lớn,Lẻ
274072,16/03/2026,20:40,"2,4,5,8,11,14,16,18,23,28,34,40,42,43,44,54,68,75,76,77",Nhỏ,Chẵn
274071,16/03/2026,20:32,"1,9,14,17,21,24,30,34,35,36,38,44,45,46,49,54,60,67,77,79",Nhỏ,-
274070,16/03/2026,20:24,"4,14,16,20,23,25,26,28,29,35,39,40,43,44,47,56,60,64,70,72",Nhỏ,Chẵn
274069,16/03/2026,20:16,"3,6,15,18,23,24,30,33,43,45,46,49,54,55,59,60,72,76,77,80",Lớn,-
274068,16/03/2026,20:08,"5,7,14,23,25,33,35,47,48,49,50,57,59,63,66,68,69,70,72,80",Lớn,Lẻ
274067,16/03/2026,20:00,"6,7,8,13,17,18,20,21,33,35,36,43,46,48,51,55,63,64,65,79",Nhỏ,Lẻ
274066,16/03/2026,19:52,"3,4,5,6,13,15,17,19,24,34,44,46,48,49,51,56,63,71,74,77",-,Lẻ
274065,16/03/2026,19:44,"8,10,11,18,20,25,28,29,46,47,49,51,57,59,60,62,69,73,75,78",Lớn,Lẻ
274064,16/03/2026,19:36,"1,5,10,15,18,20,24,25,29,36,38,39,40,44,52,55,57,62,68,75",Nhỏ,Chẵn
274063,16/03/2026,19:28,"8,12,19,26,30,32,34,39,44,47,49,52,54,58,59,65,67,69,73,74",Lớn,Chẵn
274062,16/03/2026,19:20,"7,15,18,26,27,31,32,36,42,46,47,57,61,66,70,75,76,77,78,80",Lớn,Chẵn
274061,16/03/2026,19:12,"1,3,4,8,10,16,23,27,34,35,39,40,42,49,51,52,60,61,69,72",Nhỏ,-
274060,16/03/2026,19:04,"1,9,20,28,30,32,33,38,39,40,44,45,46,54,60,61,65,71,72,77",-,Chẵn
274059,16/03/2026,18:56,"1,9,13,23,25,27,32,37,38,40,44,47,50,52,56,60,71,73,77,78",-,Lẻ
274058,16/03/2026,18:48,"2,6,11,12,16,19,24,26,28,30,32,33,38,47,50,54,62,63,71,75",Nhỏ,Chẵn
274057,16/03/2026,18:40,"6,8,11,12,19,24,27,30,43,44,47,49,54,56,59,61,69,73,76,77",Lớn,Lẻ
274056,16/03/2026,18:32,"4,5,10,19,20,24,25,28,34,35,37,41,46,48,50,57,58,64,67,79",Nhỏ,Chẵn
274055,16/03/2026,18:24,"1,2,10,11,25,27,45,51,54,57,59,61,63,68,69,71,72,76,78,80",Lớn,Lẻ
274054,16/03/2026,18:16,"3,5,17,20,22,26,29,30,34,39,42,48,51,61,63,66,67,70,71,77",-,Lẻ
274053,16/03/2026,18:08,"2,10,14,18,21,25,29,34,39,44,50,62,67,68,70,72,73,75,77,79",Lớn,Chẵn
274052,16/03/2026,18:00,"7,8,13,22,23,28,33,34,41,49,52,53,56,58,62,63,71,77,78,80",Lớn,-
274051,16/03/2026,17:52,"1,2,4,6,10,16,24,28,32,33,38,40,43,51,55,62,65,67,72,75",Nhỏ,Chẵn
274050,16/03/2026,17:44,"2,3,6,12,15,17,19,21,33,37,45,47,49,50,58,59,64,71,76,78",-,Lẻ
274049,16/03/2026,17:36,"7,9,10,17,18,26,29,33,35,38,39,41,42,45,49,56,58,62,74,77",Nhỏ,Lẻ
274048,16/03/2026,17:28,"1,4,6,9,10,16,17,18,20,25,37,40,52,57,58,61,68,69,79,80",Nhỏ,Chẵn
274047,16/03/2026,17:20,"1,2,3,18,19,21,40,41,44,46,47,48,57,60,64,69,71,73,76,80",Lớn,-
274046,16/03/2026,17:12,"2,3,4,8,12,14,15,20,24,27,30,31,33,50,52,58,70,72,76,80",Nhỏ,Chẵn
274045,16/03/2026,17:04,"9,20,24,26,35,39,40,43,46,48,49,54,57,58,66,69,74,75,79,80",Lớn,Chẵn
274044,16/03/2026,16:56,"5,6,7,9,11,17,20,24,25,28,44,45,53,55,57,63,66,70,78,80",-,Lẻ
274043,16/03/2026,16:48,"2,7,8,12,17,23,24,37,38,42,50,51,52,63,65,66,69,71,75,78",Lớn,-
274042,16/03/2026,16:40,"2,7,14,19,26,27,31,38,40,42,47,54,56,60,68,70,71,73,74,76",Lớn,Chẵn
274041,16/03/2026,16:32,"1,13,22,25,28,30,31,40,41,51,53,55,58,60,63,65,67,73,75,79",Lớn,Lẻ
274040,16/03/2026,16:24,"10,14,16,17,22,25,41,45,49,50,52,55,56,62,63,65,66,71,73,74",Lớn,-
